156,158,197,68,,
154,156,194,68,,
152,154,193,67,,
151,154,192,67,,
151,153,191,67,,
151,153,191,67,,
151,153,191,67,,
151,152,190,67,,
151,154,192,67,,
150,152,190,67,,
150,151,190,67,,
152,154,192,67,,
150,152,190,67,,
152,154,192,67,,
157,160,199,69,,
154,156,194,68,,
153,155,193,67,,
153,155,193,67,,
152,154,193,67,,
153,155,194,67,,
152,154,193,67,,
167,170,212,72,,
152,154,192,67,,
151,152,190,67,,
150,152,190,67,,
150,152,189,67,,
149,151,189,67,,
150,151,189,67,,
149,151,189,67,,
149,151,188,67,,
149,151,188,67,,
151,152,190,67,,
150,151,189,67,,
149,151,189,67,,
149,151,188,67,,
149,150,188,66,,
149,150,188,66,,
149,150,187,66,,
148,150,188,67,,
148,150,188,67,,
148,150,187,66,,
148,150,187,66,,
148,149,187,66,,
150,152,190,67,,
182,186,229,77,,
174,176,218,73,,
157,159,198,68,,
186,190,234,77,,
191,196,240,78,,
175,178,220,72,,
162,163,203,69,,
161,163,202,69,,
157,158,197,68,,
166,168,209,72,,
157,159,197,68,,
149,150,188,65,,
154,156,195,68,,
150,151,189,66,,
148,149,187,66,,
148,149,186,66,,
147,148,185,66,,
148,148,186,66,,
171,173,216,73,,
189,194,238,78,,
191,194,239,79,,
154,155,193,68,,
152,153,191,67,,
156,157,196,69,,
152,152,190,67,,
151,152,190,67,,
149,150,188,67,,
175,176,219,75,,
153,154,192,68,,
165,167,207,71,,
155,156,195,68,,
153,154,193,68,,
155,156,195,68,,
153,154,192,68,,
153,153,192,68,,
159,160,200,70,,
161,160,199,69,,
157,156,194,68,,
156,156,195,68,,
153,154,192,68,,
152,153,191,68,,
152,152,191,67,,
152,152,190,67,,
151,151,189,67,,
151,152,189,67,,
151,151,189,67,,
151,151,189,67,,
151,151,189,67,,
150,151,189,67,,
150,151,188,67,,
150,150,188,67,,
150,150,188,67,,
150,150,188,67,,
151,151,189,67,,
151,151,189,67,,
151,151,188,67,,
150,150,188,67,,
152,152,190,67,,
151,151,189,67,,
150,150,188,67,,
150,150,188,67,,
150,150,188,67,,
150,150,187,67,,
150,150,187,67,,
150,150,187,67,,
149,149,187,67,,
149,149,187,67,,
149,149,187,66,,
149,149,186,67,,
149,149,187,67,,
149,149,186,66,,
149,149,187,66,,
149,149,186,67,,
149,149,186,66,,
149,149,186,66,,
149,148,186,66,,
148,148,186,66,,
148,148,186,66,,
148,148,185,66,,
148,148,186,66,,
148,147,185,66,,
148,147,185,66,,
147,147,185,66,,
148,147,185,66,,
148,147,184,66,,
147,147,184,66,,
147,147,184,66,,
147,147,184,66,,
152,152,189,66,,
149,149,187,66,,
147,147,185,66,,
147,146,184,65,,
147,146,183,65,,
146,146,183,65,,
147,147,184,66,,
147,146,184,65,,
147,146,184,65,,
147,146,183,66,,
146,146,184,65,,
146,146,184,65,,
146,146,183,65,,
146,145,183,65,,
146,146,183,65,,
146,145,183,65,,
146,145,183,65,,
146,145,183,65,,
146,146,183,65,,
146,145,183,65,,
147,146,183,65,,
147,146,184,65,,
147,146,184,65,,
147,145,183,65,,
147,146,184,65,,
147,146,183,65,,
146,145,183,65,,
146,145,183,65,,
146,145,182,65,,
148,148,185,66,,
147,146,184,66,,
147,146,184,65,,
146,145,183,65,,
146,145,183,65,,
146,145,183,65,,
146,145,183,65,,
146,145,183,65,,
146,145,182,65,,
146,144,182,65,,
146,145,182,65,,
146,145,182,65,,
146,144,182,65,,
146,144,182,65,,
146,144,182,65,,
146,144,182,65,,
146,144,181,65,,
146,144,182,65,,
145,144,182,65,,
145,144,181,65,,
145,144,181,65,,
145,144,181,65,,
145,143,181,65,,
145,144,181,65,,
145,144,181,65,,
145,143,181,65,,
145,143,181,65,,
145,144,181,65,,
145,144,181,64,,
145,143,181,64,,
145,143,181,65,,
145,144,181,65,,
145,144,181,65,,
145,143,181,65,,
145,143,181,65,,
145,143,181,65,,
145,143,181,65,,
145,143,181,65,,
145,143,181,65,,
145,143,180,65,,
145,143,180,64,,
145,143,180,65,,
145,143,180,64,,
145,143,180,64,,
145,143,180,65,,
145,143,180,64,,
145,143,180,64,,
145,143,180,64,,
145,143,180,64,,
145,143,180,64,,
145,143,180,64,,
144,143,180,64,,
145,142,180,64,,
144,142,180,64,,
144,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
144,142,180,64,,
144,142,180,64,,
145,142,180,64,,
144,142,180,64,,
144,142,180,64,,
171,169,212,73,,
183,184,229,75,,
163,164,205,68,,
147,146,184,63,,
153,153,192,65,,
187,189,235,75,,
171,171,213,70,,
152,151,190,65,,
194,194,241,78,,
175,175,217,71,,
161,161,201,67,,
157,155,195,66,,
152,150,189,66,,
149,147,185,65,,
148,146,184,65,,
148,146,184,65,,
147,145,184,65,,
147,145,183,65,,
147,145,183,65,,
147,145,183,65,,
147,145,183,65,,
147,145,183,65,,
154,153,192,66,,
149,147,185,65,,
148,146,184,65,,
147,146,183,65,,
148,146,184,65,,
148,145,183,65,,
147,145,183,65,,
146,144,182,65,,
146,144,182,65,,
146,144,182,65,,
146,144,181,65,,
146,144,181,65,,
146,144,181,65,,
146,144,181,65,,
145,143,181,65,,
146,144,181,64,,
146,144,181,64,,
146,143,181,65,,
146,143,181,65,,
146,143,181,65,,
145,143,180,65,,
145,143,180,65,,
145,143,180,65,,
145,143,180,65,,
145,143,180,65,,
145,143,180,64,,
145,143,180,65,,
145,143,180,64,,
145,143,180,64,,
145,143,180,65,,
145,143,180,65,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,65,,
148,145,183,65,,
146,143,181,64,,
145,142,180,65,,
145,142,179,64,,
145,142,179,64,,
144,142,179,64,,
144,142,179,64,,
145,142,179,64,,
145,142,179,64,,
144,141,179,64,,
144,141,178,64,,
144,142,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,177,64,,
144,141,178,64,,
144,141,178,64,,
144,140,177,64,,
158,155,195,69,,
145,143,180,64,,
145,142,179,64,,
145,142,179,64,,
145,142,179,64,,
145,142,179,64,,
145,142,179,64,,
145,141,179,64,,
144,141,178,64,,
144,141,178,64,,
145,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,141,178,64,,
144,140,178,64,,
144,140,178,64,,
144,140,177,64,,
144,140,178,64,,
144,140,178,64,,
144,140,178,64,,
144,140,177,64,,
144,140,177,64,,
143,140,177,63,,
143,140,177,64,,
143,140,177,63,,
143,140,177,63,,
143,140,177,63,,
143,140,177,63,,
143,139,177,63,,
143,139,177,63,,
143,140,177,63,,
143,139,176,63,,
143,139,176,63,,
143,139,176,63,,
143,139,176,63,,
144,139,176,63,,
142,138,176,63,,
142,139,176,63,,
142,138,176,63,,
142,138,176,63,,
142,138,176,63,,
142,138,176,63,,
142,138,175,63,,
142,138,175,63,,
150,146,185,66,,
144,140,178,63,,
144,140,178,63,,
147,143,182,65,,
148,144,183,65,,
174,172,216,71,,
185,184,230,75,,
180,178,223,72,,
171,170,214,70,,
175,173,217,71,,
165,163,205,69,,
184,182,227,74,,
180,179,223,72,,
188,187,232,75,,
167,164,206,69,,
193,191,238,77,,
164,162,203,68,,
165,163,203,68,,
160,157,197,67,,
158,156,195,67,,
175,173,216,72,,
163,161,201,67,,
160,157,197,67,,
178,176,220,74,,
161,159,200,68,,
166,164,205,69,,
161,158,198,68,,
160,157,197,68,,
162,159,199,69,,
170,167,209,71,,
158,155,195,68,,
158,155,194,68,,
163,162,202,69,,
159,156,195,68,,
156,153,192,67,,
155,152,191,67,,
156,153,192,67,,
155,151,190,67,,
154,151,189,67,,
153,150,189,66,,
155,152,191,67,,
153,150,189,67,,
154,151,189,67,,
153,150,188,67,,
152,150,188,67,,
152,149,187,66,,
152,149,187,66,,
152,149,187,66,,
152,149,187,66,,
152,149,187,66,,
151,148,186,66,,
151,148,186,66,,
151,148,186,66,,
151,148,186,66,,
151,148,186,66,,
151,147,186,66,,
150,148,186,66,,
151,148,185,66,,
151,148,185,66,,
151,148,186,66,,
150,148,186,66,,
150,148,185,66,,
150,147,185,66,,
150,147,185,66,,
150,147,185,66,,
150,147,185,66,,
150,147,185,66,,
150,147,185,65,,
150,147,185,66,,
151,147,185,66,,
150,147,185,66,,
150,148,186,66,,
150,147,185,66,,
150,147,185,66,,
150,147,185,65,,
150,147,184,65,,
150,146,184,66,,
150,146,184,65,,
149,146,184,65,,
150,146,184,65,,
150,146,184,65,,
149,146,184,65,,
150,146,184,65,,
149,146,183,65,,
149,146,183,65,,
159,156,196,69,,
158,155,195,68,,
156,152,192,67,,
153,149,187,66,,
152,149,188,66,,
152,148,187,66,,
153,150,188,66,,
152,149,187,66,,
152,148,187,66,,
152,149,187,66,,
151,148,187,66,,
151,147,186,66,,
152,148,186,66,,
151,148,186,66,,
152,148,186,66,,
151,148,186,66,,
151,147,186,66,,
151,148,186,66,,
151,148,186,66,,
151,148,186,66,,
151,147,186,66,,
151,147,185,66,,
151,147,185,66,,
153,150,189,67,,
185,184,229,77,,
154,151,189,66,,
152,148,187,66,,
152,148,186,66,,
152,148,187,66,,
151,147,186,66,,
152,148,186,66,,
171,167,209,72,,
157,154,193,67,,
152,148,186,66,,
152,148,186,66,,
151,148,186,66,,
151,147,185,66,,
151,147,186,66,,
151,147,185,66,,
150,147,185,66,,
150,147,185,65,,
150,147,185,66,,
150,146,185,65,,
150,146,185,65,,
150,146,184,65,,
150,146,185,65,,
150,146,185,65,,
150,146,185,65,,
150,146,184,65,,
150,146,184,65,,
149,146,184,65,,
149,145,184,65,,
149,145,184,65,,
149,145,183,65,,
149,145,183,65,,
149,145,184,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,184,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
150,145,183,65,,
149,145,184,65,,
149,145,184,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,145,183,65,,
149,144,183,65,,
149,144,183,65,,
149,144,183,65,,
149,144,183,65,,
149,144,183,65,,
149,144,182,65,,
149,144,183,65,,
149,144,183,65,,
148,144,182,65,,
148,144,182,65,,
149,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
148,144,182,65,,
149,144,183,65,,
154,150,189,67,,
150,146,185,65,,
151,147,186,65,,
151,147,186,66,,
152,147,186,65,,
151,147,186,66,,
153,149,189,66,,
197,194,242,80,,
162,159,201,68,,
181,178,224,74,,
186,184,230,75,,
156,152,193,66,,
155,150,191,66,,
153,148,188,65,,
152,148,187,65,,
152,148,187,65,,
152,147,187,65,,
151,147,186,65,,
151,147,186,65,,
151,147,186,65,,
151,146,186,65,,
150,146,185,65,,
151,146,186,65,,
171,167,211,71,,
186,184,230,75,,
200,200,248,79,,
184,183,227,74,,
182,180,224,73,,
198,197,243,77,,
201,201,247,79,,
196,196,241,76,,
199,200,245,77,,
195,196,240,76,,
193,194,238,77,,
194,196,240,77,,
191,192,235,76,,
193,194,237,77,,
187,187,230,75,,
194,196,239,76,,
197,199,242,78,,
192,194,237,76,,
183,184,226,72,,
192,194,237,76,,
193,196,238,77,,
195,198,241,78,,
193,195,238,77,,
191,194,236,77,,
192,195,237,77,,
195,198,241,78,,
194,197,239,77,,
188,191,232,75,,
189,192,234,76,,
175,176,216,72,,
191,195,237,77,,
186,190,231,75,,
189,193,235,76,,
189,193,234,76,,
189,193,235,76,,
190,194,236,77,,
195,200,242,78,,
191,196,238,76,,
188,192,234,76,,
184,188,229,75,,
184,188,229,75,,
184,188,228,75,,
183,186,227,75,,
178,181,222,73,,
181,184,225,74,,
180,183,224,74,,
182,186,227,75,,
179,182,223,74,,
181,184,225,75,,
181,184,225,75,,
177,181,221,73,,
181,184,225,74,,
180,184,225,74,,
154,155,192,66,,
151,151,188,66,,
149,150,187,66,,
149,150,186,66,,
149,149,185,66,,
148,149,185,65,,
148,149,185,66,,
148,148,184,65,,
148,149,185,66,,
148,148,184,65,,
147,148,184,65,,
147,147,183,65,,
147,147,183,65,,
147,147,184,65,,
147,148,184,65,,
147,147,183,65,,
147,148,183,65,,
147,147,183,65,,
147,147,183,65,,
147,147,183,65,,
147,147,183,65,,
147,147,183,65,,
147,147,183,65,,
146,146,183,65,,
147,146,183,65,,
146,147,183,65,,
146,146,183,65,,
146,146,182,65,,
147,147,183,65,,
178,179,222,75,,
182,185,227,75,,
180,183,225,74,,
186,189,231,76,,
184,187,228,75,,
184,186,228,75,,
185,188,230,75,,
183,186,228,75,,
188,191,233,77,,
183,186,228,74,,
186,190,232,75,,
183,186,227,74,,
181,184,226,74,,
183,186,228,74,,
183,187,229,75,,
185,189,230,75,,
187,192,234,76,,
187,191,233,75,,
183,188,229,74,,
183,188,229,74,,
183,188,230,74,,
184,189,230,75,,
185,190,231,75,,
183,188,229,74,,
180,185,226,73,,
179,184,226,72,,
177,183,224,72,,
178,184,225,72,,
175,180,221,71,,
180,187,228,73,,
179,185,226,72,,
184,191,233,74,,
183,190,232,73,,
180,188,229,72,,
182,190,232,73,,
183,191,233,72,,
181,190,231,72,,
181,189,230,72,,
181,189,231,72,,
181,190,231,72,,
183,192,233,73,,
181,189,231,72,,
181,190,231,72,,
181,189,232,72,,
182,190,232,72,,
181,189,231,72,,
179,188,229,71,,
181,190,232,72,,
181,190,232,72,,
181,191,233,72,,
180,190,232,72,,
181,192,235,73,,
180,192,234,72,,
182,192,235,73,,
182,191,233,72,,
177,186,227,70,,
183,193,236,73,,
177,187,229,71,,
181,192,235,72,,
182,193,236,73,,
182,193,236,73,,
184,194,236,73,,
185,194,236,73,,
188,196,239,73,,
189,197,240,73,,
183,190,232,71,,
186,193,235,73,,
188,193,236,73,,
186,192,235,72,,
185,190,233,72,,
188,194,238,73,,
186,191,234,72,,
186,192,235,73,,
186,191,235,72,,
187,191,235,72,,
184,189,232,72,,
186,191,234,72,,
184,189,232,71,,
185,189,233,72,,
178,183,224,70,,
179,183,225,70,,
188,193,237,73,,
188,193,237,73,,
188,194,237,73,,
189,194,238,73,,
187,192,236,72,,
182,187,229,71,,
174,178,220,69,,
185,191,234,72,,
188,194,238,73,,
183,189,232,71,,
184,189,232,71,,
188,192,236,72,,
182,187,229,71,,
184,188,231,72,,
183,187,231,72,,
175,179,221,69,,
178,182,225,70,,
183,186,230,71,,
177,180,222,70,,
182,185,228,71,,
177,180,223,70,,
176,180,222,69,,
184,187,231,71,,
178,181,224,70,,
179,183,227,71,,
174,177,219,69,,
179,183,226,71,,
181,185,228,71,,
181,184,227,71,,
180,184,227,71,,
176,179,221,70,,
177,181,224,70,,
177,181,224,70,,
179,183,225,70,,
177,180,223,70,,
175,178,220,70,,
177,181,224,70,,
173,176,218,69,,
174,177,219,69,,
179,183,226,71,,
177,181,224,70,,
176,179,222,70,,
177,181,223,70,,
176,180,223,70,,
173,176,219,70,,
175,178,221,70,,
176,179,222,70,,
176,180,223,70,,
171,174,216,69,,
174,177,220,70,,
173,176,219,70,,
179,183,226,71,,
178,182,225,70,,
179,182,226,70,,
177,181,224,70,,
175,179,222,70,,
173,177,220,70,,
175,178,221,70,,
176,180,223,70,,
174,178,221,70,,
172,176,218,70,,
174,178,221,70,,
180,185,229,71,,
178,183,227,71,,
181,186,229,71,,
182,188,232,72,,
183,188,232,72,,
183,188,232,72,,
183,189,232,72,,
182,187,231,71,,
181,186,230,71,,
175,180,222,70,,
180,185,229,71,,
180,186,229,71,,
180,185,229,71,,
180,185,229,71,,
176,181,224,70,,
179,184,228,71,,
177,183,226,70,,
178,184,227,71,,
175,180,224,70,,
177,182,226,71,,
177,182,225,70,,
174,179,223,70,,
176,182,226,70,,
175,181,224,70,,
171,176,218,69,,
176,181,225,70,,
174,180,224,70,,
174,180,224,70,,
173,178,222,70,,
174,179,223,70,,
173,179,222,70,,
172,177,221,70,,
171,177,220,70,,
171,176,220,70,,
146,148,186,62,,
142,144,182,62,,
140,142,180,62,,
140,141,179,61,,
140,141,179,61,,
139,141,178,61,,
139,140,178,61,,
138,140,178,61,,
138,140,177,61,,
138,140,177,61,,
138,140,177,61,,
138,140,177,61,,
138,140,177,61,,
137,139,176,61,,
138,139,176,61,,
137,139,176,61,,
138,139,176,61,,
138,139,176,61,,
137,139,176,61,,
137,139,176,61,,
137,139,176,61,,
137,138,176,61,,
137,138,175,61,,
137,138,175,61,,
137,138,175,61,,
137,138,175,61,,
137,138,175,61,,
137,138,175,61,,
136,138,175,60,,
135,138,175,61,,
135,138,175,61,,
135,138,175,60,,
135,137,174,60,,
134,136,173,60,,
134,137,173,60,,
134,137,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,173,60,,
134,136,172,60,,
134,135,172,60,,
134,135,172,60,,
134,136,172,60,,
134,135,172,60,,
134,136,172,60,,
134,136,172,60,,
134,135,172,60,,
133,135,172,60,,
134,136,172,60,,
134,135,172,60,,
134,135,172,60,,
133,135,172,59,,
134,135,172,60,,
133,135,172,60,,
133,135,172,60,,
133,135,172,59,,
133,135,171,60,,
133,135,172,59,,
135,136,173,60,,
135,137,174,60,,
135,137,174,60,,
135,136,173,60,,
135,136,174,60,,
135,136,174,60,,
135,136,174,60,,
134,135,173,60,,
134,135,172,60,,
134,135,172,60,,
134,135,172,60,,
134,135,172,60,,
134,135,172,59,,
133,135,172,59,,
133,134,172,59,,
134,135,173,60,,
134,136,173,60,,
134,136,172,60,,
134,135,172,60,,
134,135,172,60,,
133,135,172,60,,
133,134,172,59,,
134,134,171,59,,
133,134,172,59,,
133,134,172,59,,
133,134,171,59,,
133,134,171,59,,
133,134,171,59,,
133,133,171,59,,
133,134,171,59,,
133,134,171,59,,
133,133,171,59,,
133,134,171,59,,
133,133,171,59,,
133,133,170,59,,
133,133,170,59,,
133,133,170,59,,
159,162,205,68,,
141,144,182,60,,
179,185,231,72,,
139,141,180,60,,
173,180,225,70,,
140,144,183,60,,
135,138,177,60,,
134,137,175,60,,
133,136,174,60,,
133,135,174,60,,
133,135,174,60,,
153,158,200,66,,
159,164,207,67,,
165,170,213,68,,
144,145,184,61,,
140,139,177,60,,
138,137,175,60,,
137,136,175,60,,
137,136,175,61,,
137,136,174,60,,
137,136,174,60,,
137,136,174,60,,
179,182,225,71,,
194,197,245,75,,
196,200,247,74,,
197,200,247,74,,
189,192,238,73,,
177,178,222,69,,
171,173,215,68,,
181,183,228,71,,
152,151,191,63,,
188,190,236,74,,
194,198,244,75,,
146,145,183,61,,
141,140,178,61,,
139,138,175,61,,
144,144,182,62,,
146,146,185,62,,
143,142,181,61,,
142,141,179,61,,
141,140,178,61,,
141,140,177,61,,
140,140,177,61,,
140,139,177,61,,
139,139,177,61,,
140,139,177,61,,
138,138,176,61,,
138,138,175,61,,
138,137,175,61,,
138,138,175,60,,
137,137,175,61,,
137,137,174,60,,
137,137,174,60,,
137,137,174,60,,
137,136,174,60,,
137,136,174,60,,
137,136,173,60,,
137,136,173,60,,
136,136,173,60,,
137,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,136,173,60,,
136,135,173,60,,
135,135,173,60,,
136,135,172,60,,
136,136,173,60,,
135,135,172,60,,
136,136,173,60,,
135,135,172,60,,
135,135,172,60,,
135,135,172,60,,
135,135,172,60,,
135,135,172,60,,
137,136,174,60,,
136,136,173,60,,
136,136,173,60,,
136,135,173,60,,
136,135,173,60,,
136,135,173,60,,
135,135,172,60,,
136,135,173,60,,
135,135,172,60,,
135,135,172,60,,
135,135,172,60,,
135,135,172,60,,
135,134,172,60,,
135,134,172,60,,
135,134,172,59,,
135,134,172,60,,
135,134,172,59,,
135,134,171,60,,
135,134,171,60,,
135,134,171,60,,
135,134,171,60,,
135,134,172,60,,
135,134,172,59,,
135,134,172,60,,
135,134,172,59,,
134,134,172,59,,
134,134,172,59,,
135,133,171,59,,
134,134,171,59,,
135,134,171,59,,
134,133,171,59,,
134,134,171,59,,
134,133,171,59,,
134,134,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
135,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
135,133,171,59,,
135,133,171,59,,
134,133,170,59,,
135,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,170,59,,
134,132,170,59,,
134,133,171,59,,
135,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,170,59,,
134,133,171,59,,
134,132,170,59,,
134,132,170,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
134,133,171,59,,
135,133,171,59,,
135,134,172,59,,
135,133,172,59,,
135,133,171,59,,
135,134,172,59,,
135,134,172,59,,
135,133,172,59,,
135,133,171,59,,
135,133,171,59,,
135,133,171,59,,
135,133,171,59,,
135,133,171,59,,
135,133,171,59,,
135,133,171,59,,
135,133,171,59,,
134,132,170,59,,
134,132,170,59,,
134,132,170,59,,
134,132,170,59,,
134,131,170,59,,
134,132,170,59,,
134,132,170,59,,
134,132,170,59,,
134,132,170,59,,
134,131,170,59,,
134,131,170,59,,
134,132,170,59,,
134,131,170,59,,
134,132,170,59,,
134,131,170,59,,
134,131,170,59,,
134,132,170,59,,
134,131,170,59,,
134,132,170,59,,
134,131,170,59,,
134,131,170,59,,
134,131,170,59,,
134,132,170,59,,
134,131,170,59,,
134,132,170,59,,
134,131,170,59,,
134,132,170,59,,
154,152,196,66,,
180,180,227,71,,
187,188,236,73,,
190,190,239,73,,
176,175,222,69,,
182,183,230,71,,
185,185,233,71,,
175,174,220,69,,
169,168,212,67,,
174,173,219,69,,
179,179,226,70,,
173,173,218,68,,
150,149,189,61,,
146,143,183,61,,
177,176,223,72,,
184,185,232,72,,
190,192,239,73,,
149,148,188,62,,
172,172,217,69,,
183,184,229,71,,
181,182,228,71,,
177,178,223,70,,
161,161,203,65,,
166,166,209,67,,
174,175,219,69,,
164,164,207,66,,
147,146,185,61,,
142,141,179,61,,
141,140,178,60,,
158,157,199,66,,
157,157,198,65,,
141,139,178,61,,
142,140,179,61,,
140,138,176,60,,
140,138,176,60,,
139,137,175,60,,
140,138,176,60,,
139,137,176,60,,
139,137,175,60,,
138,136,174,60,,
138,136,174,60,,
138,136,174,60,,
138,136,173,60,,
138,136,174,60,,
137,135,174,60,,
137,135,173,60,,
164,163,207,69,,
139,138,176,60,,
138,136,174,60,,
137,135,172,59,,
136,134,171,60,,
136,134,172,59,,
164,164,208,69,,
172,174,218,70,,
181,184,229,71,,
182,185,231,71,,
179,181,227,70,,
167,167,211,68,,
146,146,185,61,,
137,136,174,59,,
136,134,171,59,,
135,133,170,59,,
135,133,170,59,,
135,133,170,59,,
134,133,170,59,,
134,133,170,59,,
134,133,170,59,,
134,132,169,59,,
133,132,169,59,,
134,132,169,59,,
133,132,169,59,,
133,132,169,59,,
134,132,169,59,,
133,131,169,59,,
133,132,168,59,,
133,131,169,59,,
133,132,168,59,,
133,131,168,59,,
133,131,168,59,,
133,132,168,59,,
132,131,168,59,,
132,131,167,59,,
132,130,167,59,,
132,130,167,59,,
132,131,168,59,,
132,131,167,59,,
132,130,167,59,,
132,130,167,59,,
132,130,167,59,,
132,130,167,59,,
132,130,167,58,,
132,130,167,59,,
132,130,167,59,,
137,136,173,60,,
131,130,166,58,,
131,129,166,58,,
129,127,163,58,,
129,127,163,57,,
131,129,165,58,,
130,128,165,58,,
130,128,165,58,,
129,128,164,58,,
147,147,187,62,,
167,169,213,67,,
142,141,180,60,,
136,135,173,59,,
135,133,172,59,,
134,133,170,59,,
134,132,169,59,,
134,133,170,59,,
132,131,168,59,,
132,130,167,58,,
131,130,167,58,,
132,129,167,58,,
131,129,166,58,,
130,129,166,58,,
130,129,165,58,,
130,128,165,58,,
130,128,165,58,,
129,128,165,58,,
130,128,165,58,,
130,129,166,58,,
133,131,169,59,,
129,128,164,57,,
128,127,163,57,,
128,126,163,57,,
128,126,163,57,,
133,132,170,59,,
128,126,162,57,,
128,125,162,57,,
127,125,162,57,,
127,125,161,57,,
173,175,221,70,,
174,177,224,70,,
174,177,223,70,,
132,131,168,57,,
128,126,163,57,,
127,125,161,57,,
126,124,161,57,,
126,124,160,57,,
126,124,160,57,,
152,153,194,64,,
164,166,211,67,,
162,163,207,66,,
158,159,202,65,,
154,154,196,64,,
179,181,229,72,,
170,173,218,69,,
156,158,199,64,,
154,154,196,64,,
131,130,166,57,,
126,124,160,56,,
125,122,158,56,,
124,121,157,56,,
123,121,156,56,,
148,146,188,65,,
175,177,223,70,,
177,180,226,70,,
170,173,217,68,,
183,186,233,72,,
177,180,225,70,,
182,186,232,71,,
183,187,233,72,,
185,190,236,72,,
184,189,235,72,,
181,187,232,71,,
180,186,231,71,,
179,185,231,71,,
179,185,230,71,,
172,178,222,69,,
180,187,233,72,,
183,190,236,73,,
174,180,225,70,,
171,178,222,70,,
151,155,195,64,,
150,153,193,64,,
177,183,228,72,,
175,182,226,71,,
177,184,229,71,,
180,187,232,72,,
172,178,222,70,,
179,187,232,72,,
181,188,233,72,,
175,181,225,70,,
179,186,231,72,,
181,188,231,71,,
169,175,217,67,,
182,188,232,71,,
180,189,233,72,,
180,188,233,72,,
176,183,226,70,,
178,187,231,71,,
176,183,227,71,,
174,181,224,70,,
182,189,234,73,,
182,190,234,72,,
187,196,241,73,,
191,201,246,74,,
147,153,190,60,,
169,176,218,69,,
135,138,174,59,,
134,135,171,59,,
168,173,216,70,,
180,190,233,72,,
181,190,233,71,,
149,155,193,62,,
175,181,225,70,,
160,166,207,66,,
167,174,216,68,,
183,191,235,72,,
170,176,218,70,,
168,174,215,68,,
174,179,223,70,,
181,189,233,72,,
174,180,224,70,,
145,148,185,60,,
164,168,210,67,,
139,140,177,60,,
140,141,178,61,,
138,139,176,60,,
136,137,174,60,,
137,139,175,60,,
175,181,225,71,,
176,183,226,70,,
177,183,227,70,,
177,184,228,71,,
178,185,229,70,,
177,184,228,70,,
166,172,212,66,,
174,181,224,70,,
170,177,219,69,,
173,180,223,70,,
172,178,221,69,,
174,181,224,70,,
166,173,214,68,,
165,172,213,67,,
170,176,219,69,,
170,178,220,69,,
166,173,215,68,,
170,178,220,69,,
170,178,220,69,,
174,181,225,70,,
176,184,227,70,,
163,169,210,66,,
157,162,203,66,,
175,183,226,71,,
176,186,228,70,,
177,187,230,70,,
177,187,230,71,,
168,177,219,68,,
174,184,227,70,,
158,165,205,66,,
176,186,229,71,,
172,181,224,70,,
173,183,226,70,,
173,183,225,70,,
176,184,227,70,,
157,162,202,65,,
174,181,224,70,,
182,190,234,72,,
182,190,234,71,,
184,193,237,72,,
183,191,235,71,,
178,185,228,70,,
177,184,228,70,,
176,184,226,70,,
160,165,205,66,,
174,182,225,70,,
186,196,241,73,,
184,193,238,72,,
185,194,239,72,,
185,194,239,73,,
176,184,228,70,,
180,188,232,71,,
165,171,212,67,,
179,187,232,72,,
169,176,219,69,,
182,191,236,72,,
163,170,211,66,,
180,188,232,71,,
173,181,224,70,,
178,185,230,71,,
179,187,231,71,,
157,162,202,66,,
157,161,201,65,,
170,176,219,70,,
174,180,224,70,,
156,160,201,65,,
175,181,225,71,,
175,180,224,71,,
181,187,232,72,,
178,184,228,70,,
